#,Date,Class,Race,Result,Points,Distance (KM),rider,team,point_type,Unnamed: 6,ProfileScore,FinalScore
4.0,2010-04-02,1.1,Route Adélie de Vitré,2.0,60.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
5.0,2015-05-31,1.1,Boucles de l'Aulne - Châteaulin,3.0,45.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
6.0,2014-04-15,1.1,Paris-Camembert,3.0,45.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
7.0,2013-03-16,1.1,Classic Loire Atlantique,3.0,45.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
8.0,2011-05-07,2.HC,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais | Stage 4,2.0,44.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
9.0,2016-04-17,1.1,Tro-Bro Léon,4.0,35.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
10.0,2013-10-06,1.HC,Tour de Vendée,4.0,35.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
11.0,2011-10-02,1.HC,Tour de Vendée,4.0,35.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
12.0,2017-03-23,2.1,Settimana Internazionale Coppi e Bartali | Stage 1a,1.0,30.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
13.0,2014-10-05,1.1,Tour de Vendée,5.0,25.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
14.0,2012-10-07,1.HC,Paris - Tours,5.0,25.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,5.0,
15.0,2011-05-01,1.HC,Rund um den Finanzplatz Eschborn-Frankfurt,5.0,25.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
16.0,2012-05-20,2.1,Circuit de Lorraine Professionnel | Stage 5,2.0,24.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
17.0,2022-04-17,1.UWT,Paris-Roubaix,8.0,20.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,5.0,-
18.0,2012-10-14,1.HC,Tour de Vendée,6.0,20.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
19.0,2011-04-10,2.2,Circuit des Ardennes International | Stage 4,1.0,20.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
20.0,2010-03-27,2.2,Tour de Normandie | Stage 7,1.0,20.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
21.0,2014-02-02,1.1,Grand Prix Cycliste la Marseillaise,7.0,18.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
22.0,2012-05-07,2.HC,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais | Stage 4,5.0,18.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
23.0,2017-04-17,1.1,Tro-Bro Léon,4.0,17.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,28.0,11
24.0,2020-03-08,1.2,Grand Prix de la Ville de Lillers Souvenir Bruno Comini,4.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,13.0,4
25.0,2017-09-17,1.1,Grand Prix d'Isbergues - Pas de Calais,8.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,12.0,-
26.0,2013-03-31,1.1,Val d'Ille Classic - Souvenir Julien Ditlecadet,8.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
27.0,2011-08-19,2.HC,Tour du Limousin | Stage 4,6.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
28.0,2011-04-03,1.1,Flèche d'Emeraude - Saint Malo,8.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
29.0,2010-10-07,1.1,Paris-Bourges,8.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
30.0,2010-06-13,1.2,Val D'ille U Classic 35,4.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
31.0,2011-07-25,2.2,Kreiz Breizh Elites | Stage 4,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
32.0,2011-07-23,2.2,Kreiz Breizh Elites | Stage 1,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
33.0,2011-03-27,2.2,Tour de Normandie | Stage 8,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
34.0,2011-03-25,2.2,Tour de Normandie | Stage 6,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
35.0,2010-07-26,2.2,Kreiz Breizh Elites | Stage 4,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
36.0,2010-03-28,2.2,Tour de Normandie | Stage 8,2.0,15.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
37.0,2016-05-06,2.HC,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais | Stage 3,7.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
38.0,2015-07-22,1.1,Grand Prix Cerami,9.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
39.0,2013-03-29,1.1,Route Adélie de Vitré,9.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
40.0,2011-04-01,1.1,Route Adélie de Vitré,9.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
41.0,2010-08-05,2.1,Paris - Corrèze | Stage 2,5.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
42.0,2013-06-13,2.1,La Route du Sud Cycliste - La Dépêche du Midi | Stage 1,6.0,12.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
43.0,2013-04-09,1.1,Paris-Camembert,10.0,12.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
44.0,2012-06-16,2.2,Boucles de la Mayenne | Stage 2,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
45.0,2011-07-31,1.1,La Poly Normande,11.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
46.0,2011-06-17,2.2,Boucles de la Mayenne | Stage 2,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
47.0,2011-05-06,2.HC,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais | Stage 3,9.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
48.0,2011-04-09,2.2,Circuit des Ardennes International | Stage 2,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
49.0,2010-07-25,2.2,Kreiz Breizh Elites | Stage 3,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
50.0,2010-05-16,2.2,Rhône-Alpes Isère Tour | Stage 4,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
51.0,2010-05-01,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 7,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
52.0,2009-07-27,2.2,Kreiz Breizh Elites | Stage 4,3.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
53.0,2023-05-07,1.Pro,Tro-Bro Léon,7.0,9.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,32.0,15
54.0,2022-05-15,1.Pro,Tro-Bro Léon,7.0,9.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,38.0,11
55.0,2016-07-27,2.HC,Tour de Wallonie | Stage 5,10.0,9.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
56.0,2018-08-19,2.HC,Arctic Race of Norway | Stage 4,6.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,48.0,23
57.0,2015-04-03,1.1,Route Adélie de Vitré,12.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
58.0,2013-07-23,2.HC,Tour de Wallonie | Stage 4,11.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
59.0,2013-04-14,1.1,Tro-Bro Léon,12.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
60.0,2012-07-29,1.1,La Poly Normande,12.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
61.0,2012-05-19,2.1,Circuit de Lorraine Professionnel | Stage 4,8.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
62.0,2009-07-25,2.2,Kreiz Breizh Elites | Stage 1,4.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
63.0,2017-09-03,1.HC,GP de Fourmies / La Voix du Nord,9.0,7.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,44.0,12
64.0,2011-07-24,2.2,Kreiz Breizh Elites | Stage 2,5.0,7.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
65.0,2010-08-04,2.1,Paris - Corrèze | Stage 1,9.0,7.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
66.0,2010-07-24,2.2,Kreiz Breizh Elites | Stage 1,5.0,7.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
67.0,2015-05-06,2.HC,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais | Stage 1,13.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
68.0,2014-04-20,1.1,Tro-Bro Léon,14.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
69.0,2013-03-19,WT,Volta Ciclista a Catalunya | Stage 2,8.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,25.0,4
70.0,2011-03-13,1.2,Paris-Troyes,10.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
71.0,2010-07-25,2.2,Kreiz Breizh Elites | Stage 2,6.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
72.0,2010-06-19,2.2,Boucles de la Mayenne | Stage 3,6.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
73.0,2010-04-27,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 3,6.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
74.0,2013-09-13,WT,Grand Prix Cycliste de Québec,13.0,5.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,25.0,
75.0,2011-07-24,2.2,Kreiz Breizh Elites | Stage 3,7.0,5.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
76.0,2011-04-24,1.2,Paris - Mantes-en-Yvelines,11.0,5.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
77.0,2022-05-04,2.Pro,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 2,15.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,18.0,11
78.0,2017-10-01,1.1,Tour de Vendée,12.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,41.0,10
79.0,2016-08-04,2.HC,Vuelta a Burgos | Stage 3,15.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
80.0,2012-04-15,1.1,Tro-Bro Léon,16.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
81.0,2012-03-21,2.2,Tour de Normandie | Stage 3,8.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
82.0,2018-04-15,1.1,Tro-Bro Léon,13.0,3.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,31.0,11
83.0,2017-03-25,2.1,Settimana Internazionale Coppi e Bartali | Stage 3,12.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
84.0,2011-04-17,1.1,Tro-bro Léon,17.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
85.0,2010-05-13,2.2,Rhône-Alpes Isère Tour | Stage 1,10.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
86.0,2010-04-25,2.2,Le Tour de Bretagne Cycliste - Trophée des Granitiers | Stage 1,9.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
87.0,2010-04-11,2.2,Circuit des Ardennes International | Stage 4,9.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
88.0,2010-04-09,2.2,Circuit des Ardennes International | Stage 1,9.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
89.0,2021-10-09,1.1,Tour de Vendée,15.0,2.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,49.0,19
90.0,2018-07-10,2.UWT,Tour de France | Stage 4,19.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,14.0,-
91.0,2015-04-09,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 4,16.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
92.0,2012-09-12,1.1,Grand Prix de Wallonie,16.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,35.0,
93.0,2012-07-08,2.HC,Int. Osterreich-Rundfahrt-Tour of Austria | Stage 8,18.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
94.0,2012-04-10,1.1,Paris-Camembert,18.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
95.0,2011-02-11,2.1,Tour Méditerranéen Cycliste Professionnel | Stage 3,14.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
96.0,2010-03-25,2.2,Tour de Normandie | Stage 5,11.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
97.0,2010-03-24,2.2,Tour de Normandie | Stage 4,11.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
98.0,2009-08-15,2.2,Mi-août Bretonne | Stage 4,11.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
99.0,2017-06-02,2.1,Boucles de la Mayenne | Stage 1,12.0,1.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,31.0,8
100.0,2019-01-24,2.1,La Tropicale Amissa Bongo | Stage 4,17.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,13.0,1
101.0,2013-08-10,2.HC,Vuelta a Burgos | Stage 4,20.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
102.0,2012-09-22,2.2,Tour du Gévaudan Languedoc - Roussillon | Stage 1,15.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
103.0,2012-03-17,1.1,Classic Loire Atlantique,20.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
104.0,2011-06-12,1.2,Val d\'Ille U Classic 35 - Souvenir Julien,20.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
105.0,2011-02-19,2.1,Tour Cycliste International du Haut Var | Stage 1,19.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
106.0,2009-07-26,2.2,Kreiz Breizh Elites | Stage 3,14.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
107.0,2023-05-17,2.Pro,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 2,20.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,50.0,24
108.0,2022-04-08,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 4,19.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,27.0,6
109.0,2019-01-23,2.1,La Tropicale Amissa Bongo | Stage 3,19.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,36.0,25
110.0,2011-09-14,1.1,Grand Prix de Wallonie,19.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,sprint,,35.0,
,,,,,1413.0,,Laurent  Pichon,Team Arkéa Samsic,sprint,,,
1.0,2022-03-10,2.UWT,Paris - Nice | Stage 5,5.0,36.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,188.0,39.0
2.0,2018-08-17,2.HC,Arctic Race of Norway | Stage 2,6.0,22.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,90.0,15.0
3.0,2017-03-31,1.1,Route Adélie de Vitré,1.0,20.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,97.0,33.0
4.0,2021-08-29,1.UWT,Bretagne Classic - Ouest-France,17.0,18.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,116.0,38.0
5.0,2018-03-06,2.UWT,Paris - Nice | Stage 3,11.0,18.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,79.0,31.0
6.0,2017-05-28,1.1,Boucles de l'Aulne - Chateaulin,3.0,16.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,82.0,24.0
7.0,2023-05-20,2.Pro,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 5,10.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,98.0,43.0
8.0,2021-10-17,1.1,Boucles de l'Aulne - Châteaulin,4.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,30.0
9.0,2017-05-13,2.HC,4 Jours de Dunkerque / Tour des Hauts-de-France | Stage 5,10.0,14.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,115.0,45.0
10.0,2020-03-01,1.Pro,Royal Bernard Drome Classic,11.0,12.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,137.0,58.0
11.0,2018-03-08,2.UWT,Paris - Nice | Stage 5,16.0,12.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,94.0,30.0
12.0,2019-07-11,2.1,Int. Österreich-Rundfahrt-Tour of Austria | Stage 5,6.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,86.0,19.0
13.0,2018-08-18,2.HC,Arctic Race of Norway | Stage 3,12.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,88.0,48.0
14.0,2017-03-18,1.1,Classic Loire Atlantique,1.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,64.0,19.0
15.0,2013-08-21,2.1,Tour du Limousin | Stage 2,6.0,10.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
16.0,2017-05-27,1.1,Grand Prix de Plumelec-Morbihan,7.0,9.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,103.0,44.0
17.0,2017-07-30,1.1,La Poly Normande,3.0,8.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,65.0,23.0
18.0,2023-04-07,2.1,Région Pays de la Loire Tour | Stage 4,9.0,7.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,77.0,37.0
19.0,2018-04-10,1.1,Paris-Camembert,10.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,80.0,27.0
20.0,2014-09-14,1.UWT,Grand Prix Cycliste de Montréal,25.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
21.0,2010-05-29,1.1,Grand Prix de Plumelec-Morbihan,10.0,6.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
22.0,2017-04-11,1.1,Paris-Camembert,7.0,4.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,72.0,20.0
23.0,2022-05-22,1.1,Boucles de l'Aulne - Châteaulin,12.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,86.0,24.0
24.0,2022-05-07,2.Pro,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 5,19.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,95.0,42.0
25.0,2015-08-31,2.UWT,Vuelta a España | Stage 10,21.0,4.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,63.0,49.0
26.0,2023-03-18,1.1,Classic Loire Atlantique,14.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,82.0,29.0
27.0,2021-10-02,1.1,Classic Loire Atlantique,13.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,83.0,31.0
28.0,2019-08-03,2.2,Kreiz Breizh Elites | Stage 2,4.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,58.0,13.0
29.0,2018-04-05,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 3,14.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,142.0,60.0
30.0,2018-02-02,2.1,Etoile de Bessèges | Stage 3,10.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,60.0,2.0
31.0,2017-04-15,1.1,Tour du Finistère,13.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,92.0,34.0
32.0,2010-04-18,1.1,Tro-bro Léon,13.0,3.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
33.0,2016-04-16,1.1,Tour du Finistère,11.0,2.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,60.0,
34.0,2023-05-17,2.Pro,4 Jours de Dunkerque / Grand Prix des Hauts de France | Stage 2,20.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,50.0,24.0
35.0,2023-05-14,1.1,Boucles de l'Aulne - Châteaulin,15.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,92.0,23.0
36.0,2022-08-10,1.Pro,Circuit Franco-Belge,23.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,78.0,33.0
37.0,2022-05-01,1.UWT,Eschborn-Frankfurt,29.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,89.0,1.0
38.0,2022-04-05,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 1,12.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,67.0,10.0
39.0,2019-07-09,2.1,Int. Österreich-Rundfahrt-Tour of Austria | Stage 3,17.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,192.0,50.0
40.0,2017-02-23,2.1,Tour Cycliste International La Provence | Stage 3,17.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,86.0,37.0
41.0,2016-05-07,2.HC,4 Jours de Dunkerque / Tour du Nord-pas-de-Calais | Stage 4,24.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
42.0,2012-05-26,1.1,Grand Prix de Plumelec-Morbihan,15.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
43.0,2010-03-26,2.2,Tour de Normandie | Stage 6,12.0,2.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
44.0,2022-08-14,1.1,La Polynormande,13.0,1.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,59.0,19.0
45.0,2019-08-18,1.1,La Poly Normande,14.0,1.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,65.0,23.0
46.0,2018-08-16,2.HC,Arctic Race of Norway | Stage 1,21.0,1.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,52.0,27.0
47.0,2022-02-14,2.Pro,Tour of Oman | Stage 5,30.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,169.0,152.0
48.0,2022-02-13,2.Pro,Tour of Oman | Stage 4,28.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,145.0,39.0
49.0,2019-03-30,1.1,Classic Loire Atlantique,16.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,69.0,23.0
50.0,2019-02-19,2.HC,Tour of Oman | Stage 4,29.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,188.0,22.0
51.0,2017-05-12,2.HC,4 Jours de Dunkerque / Tour des Hauts-de-France | Stage 4,30.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,88.0,46.0
52.0,2016-04-05,2.1,Circuit Cycliste Sarthe - Pays de la Loire | Stage 1,17.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,58.0,22.0
53.0,2010-08-01,1.1,La Poly Normande,18.0,1.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,100.0,
54.0,2022-06-19,2.1,La Route d'Occitanie - La Dépêche du Midi | Stage 4,18.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,63.0,6.0
55.0,2021-08-15,1.1,La Polynormande,20.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,65.0,23.0
56.0,2021-08-05,2.Pro,Arctic Race of Norway | Stage 1,28.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,67.0,40.0
57.0,2019-01-23,2.1,La Tropicale Amissa Bongo | Stage 3,19.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,36.0,25.0
58.0,2015-03-01,1.1,La Drome Classic,19.0,0.5,,Laurent  Pichon,Team Arkéa Samsic,climbers,,75.0,
,,,,,352.0,,Laurent  Pichon,Team Arkéa Samsic,climbers,,,
1.0,2022-07-01,2.UWT,Tour de France | Stage 1 (ITT),15.0,34.0,13.2,Thomas  Pidcock,INEOS Grenadiers,time-trial,,,
2.0,2023-06-18,2.UWT,Tour de Suisse | Stage 8 (ITT),18.0,14.0,25.7,Thomas  Pidcock,INEOS Grenadiers,time-trial,,,
3.0,2023-02-19,2.Pro,Volta ao Algarve em Bicicleta | Stage 5 (ITT),19.0,7.0,24.4,Thomas  Pidcock,INEOS Grenadiers,time-trial,,,
,,,,,55.0,,Thomas  Pidcock,INEOS Grenadiers,time-trial,,,
1.0,2022-09-08,2.Pro,Tour of Britain | Stage 5,3.0,36.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,19.0,7
2.0,2022-03-30,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,3.0,30.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,50.0,4
3.0,2021-02-28,1.Pro,Kuurne - Bruxelles - Kuurne,3.0,22.5,,Thomas  Pidcock,INEOS Grenadiers,sprint,,38.0,-
4.0,2018-06-02,1.1,Market Heistse Pijl,6.0,20.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,5.0,2
5.0,2023-03-29,1.UWT,Dwars door Vlaanderen - A travers la Flandre ME,11.0,7.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,44.0,6
6.0,2019-04-28,1.2,Rutland - Melton Cicle Classic,5.0,7.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,33.0,4
7.0,2019-08-04,2.2,Tour Alsace | Stage 4,3.0,5.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,33.0,8
8.0,2019-05-25,2.2,A Travers les Hauts de France | Stage 2,3.0,5.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,45.0,21
9.0,2018-04-22,1.2,Rutland - Melton Cicle Classic,9.0,3.5,,Thomas  Pidcock,INEOS Grenadiers,sprint,,35.0,4
10.0,2022-02-16,2.Pro,Volta ao Algarve em Bicicleta | Stage 1,13.0,3.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,42.0,8
11.0,2022-02-26,1.UWT,Omloop Het Nieuwsblad ME,18.0,1.5,,Thomas  Pidcock,INEOS Grenadiers,sprint,,49.0,18
12.0,2019-05-24,2.2,A Travers les Hauts de France | Stage 1,13.0,1.0,,Thomas  Pidcock,INEOS Grenadiers,sprint,,6.0,1
,,,,,141.5,,Thomas  Pidcock,INEOS Grenadiers,sprint,,,
1.0,2023-03-04,1.UWT,Strade Bianche,1.0,100.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,168.0,72
2.0,2022-07-14,2.UWT,Tour de France | Stage 12,1.0,100.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,389.0,226
3.0,2023-04-23,1.UWT,Liège-Bastogne-Liège,2.0,90.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,175.0,54
4.0,2021-04-18,1.UWT,Amstel Gold Race,2.0,90.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,81.0,19
5.0,2023-04-16,1.UWT,Amstel Gold Race,3.0,80.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,109.0,21
6.0,2022-07-07,2.UWT,Tour de France | Stage 6,4.0,75.0,,Thomas  Pidcock,INEOS Grenadiers,climbers,,85.0,57
